CODIGO_CURSO,NOME_CURSO,CENTRO_DE_ENSINO,CODIGO_GRUPO,NOME_GRUPO,CODIGO_SUBGRUPO,NOME_SUBGRUPO,CODIGO_DISCIPLINA,NOME_DISCIPLINA,ORDEM_PERGUNTA,CODIGO_PERGUNTA,PERGUNTA,ORDEM_OPCOES,OPCAO,RESPOSTAS,TOTAL
1,Docentes,-,87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,0,-,1,2062,"De modo geral, como você avalia as condições das salas de aula em relação aos seguintes aspectos: ventilação, iluminação, acústica, mobiliário e limpeza?",9146,Ruim,85,330
1,Docentes,-,87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,0,-,1,2062,"De modo geral, como você avalia as condições das salas de aula em relação aos seguintes aspectos: ventilação, iluminação, acústica, mobiliário e limpeza?",9147,Péssimo,61,330
1,Docentes,-,87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,0,-,1,2062,"De modo geral, como você avalia as condições das salas de aula em relação aos seguintes aspectos: ventilação, iluminação, acústica, mobiliário e limpeza?",9342,Não sei informar,0,330
1,Docentes,-,87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,0,-,5,2066,"De modo geral, como você avalia o quantitativo de salas de aula disponíveis às necessidades das atividades de graduação?",9163,Ótimo,8,330
1,Docentes,-,87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,0,-,5,2066,"De modo geral, como você avalia o quantitativo de salas de aula disponíveis às necessidades das atividades de graduação?",9164,Bom,106,330
1,Docentes,-,87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,0,-,5,2066,"De modo geral, como você avalia o quantitativo de salas de aula disponíveis às necessidades das atividades de graduação?",9165,Regular,97,330
1,Docentes,-,87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,0,-,5,2066,"De modo geral, como você avalia o quantitativo de salas de aula disponíveis às necessidades das atividades de graduação?",9166,Ruim,78,330
1,Docentes,-,87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,0,-,5,2066,"De modo geral, como você avalia o quantitativo de salas de aula disponíveis às necessidades das atividades de graduação?",9167,Péssimo,32,330
1,Docentes,-,87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,0,-,5,2066,"De modo geral, como você avalia o quantitativo de salas de aula disponíveis às necessidades das atividades de graduação?",9346,Não sei informar,9,330
1,Docentes,-,87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,0,-,5,2072,Como você avalia a disponibilidade e adequação de material de consumo e de expediente?,9186,Ótimo,4,325
1,Docentes,-,87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,0,-,5,2072,Como você avalia a disponibilidade e adequação de material de consumo e de expediente?,9187,Bom,75,325
1,Docentes,-,87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,0,-,5,2072,Como você avalia a disponibilidade e adequação de material de consumo e de expediente?,9188,Regular,148,325
1,Docentes,-,87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,0,-,5,2072,Como você avalia a disponibilidade e adequação de material de consumo e de expediente?,9189,Ruim,56,325
1,Docentes,-,87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,0,-,5,2072,Como você avalia a disponibilidade e adequação de material de consumo e de expediente?,9190,Péssimo,33,325
1,Docentes,-,87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,0,-,5,2072,Como você avalia a disponibilidade e adequação de material de consumo e de expediente?,9351,Não conheço,9,325
1,Docentes,-,87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,0,-,6,2073,Como você avalia as condições de segurança no trabalho?,9191,Ótimo,3,325
1,Docentes,-,87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,0,-,6,2073,Como você avalia as condições de segurança no trabalho?,9192,Bom,79,325
1,Docentes,-,87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,0,-,6,2073,Como você avalia as condições de segurança no trabalho?,9193,Regular,125,325
1,Docentes,-,87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,0,-,6,2073,Como você avalia as condições de segurança no trabalho?,9194,Ruim,73,325
1,Docentes,-,87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,0,-,6,2073,Como você avalia as condições de segurança no trabalho?,9195,Péssimo,41,325
1,Docentes,-,87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,0,-,6,2073,Como você avalia as condições de segurança no trabalho?,9352,Não conheço,4,325
1,Docentes,-,87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,0,-,4,2071,Como você avalia as condições dos banheiros e cozinhas disponíveis?,9181,Ótimo,7,325
1,Docentes,-,87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,0,-,4,2071,Como você avalia as condições dos banheiros e cozinhas disponíveis?,9182,Bom,57,325
1,Docentes,-,87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,0,-,4,2071,Como você avalia as condições dos banheiros e cozinhas disponíveis?,9183,Regular,125,325
1,Docentes,-,87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,0,-,4,2071,Como você avalia as condições dos banheiros e cozinhas disponíveis?,9184,Ruim,81,325
1,Docentes,-,87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,0,-,4,2071,Como você avalia as condições dos banheiros e cozinhas disponíveis?,9185,Péssimo,54,325
1,Docentes,-,87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,0,-,4,2071,Como você avalia as condições dos banheiros e cozinhas disponíveis?,9350,Não conheço,1,325
1,Docentes,-,87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,0,-,3,2070,Como você avalia o quantitativo de banheiros e cozinhas disponíveis?,9179,Suficiente,132,325
1,Docentes,-,87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,0,-,3,2070,Como você avalia o quantitativo de banheiros e cozinhas disponíveis?,9180,Insuficiente,185,325
1,Docentes,-,87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,0,-,3,2070,Como você avalia o quantitativo de banheiros e cozinhas disponíveis?,9349,Não sei informar,8,325
1,Docentes,-,87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,0,-,2,2069,"De modo geral, como você avalia a disponibilidade de estacionamentos no câmpus?",9174,Ótimo,47,325
1,Docentes,-,87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,0,-,2,2069,"De modo geral, como você avalia a disponibilidade de estacionamentos no câmpus?",9175,Bom,156,325
1,Docentes,-,87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,0,-,2,2069,"De modo geral, como você avalia a disponibilidade de estacionamentos no câmpus?",9176,Regular,87,325
1,Docentes,-,87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,0,-,2,2069,"De modo geral, como você avalia a disponibilidade de estacionamentos no câmpus?",9177,Ruim,20,325
1,Docentes,-,87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,0,-,2,2069,"De modo geral, como você avalia a disponibilidade de estacionamentos no câmpus?",9178,Péssimo,11,325
1,Docentes,-,87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,0,-,2,2069,"De modo geral, como você avalia a disponibilidade de estacionamentos no câmpus?",9348,Não conheço,4,325
1,Docentes,-,87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,0,-,1,2068,"De modo geral, como você avalia os espaços da universidade para realização de estudos em grupo e individual?",9168,Ótimo,11,325
1,Docentes,-,87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,0,-,1,2068,"De modo geral, como você avalia os espaços da universidade para realização de estudos em grupo e individual?",9169,Bom,80,325
1,Docentes,-,87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,0,-,1,2068,"De modo geral, como você avalia os espaços da universidade para realização de estudos em grupo e individual?",9170,Regular,103,325
1,Docentes,-,87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,0,-,1,2068,"De modo geral, como você avalia os espaços da universidade para realização de estudos em grupo e individual?",9171,Ruim,69,325
1,Docentes,-,87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,0,-,1,2068,"De modo geral, como você avalia os espaços da universidade para realização de estudos em grupo e individual?",9172,Péssimo,56,325
1,Docentes,-,87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,0,-,1,2068,"De modo geral, como você avalia os espaços da universidade para realização de estudos em grupo e individual?",9173,Não conheço,6,325
1,Docentes,-,87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,0,-,1,2068,"De modo geral, como você avalia os espaços da universidade para realização de estudos em grupo e individual?",9347,Não se aplica,0,325
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,9,2083, Como você avalia a atuação da Comissão Interna de Prevenção de Acidentes (Cipa)?,9244,Ótimo,5,317
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,9,2083, Como você avalia a atuação da Comissão Interna de Prevenção de Acidentes (Cipa)?,9245,Bom,43,317
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,9,2083, Como você avalia a atuação da Comissão Interna de Prevenção de Acidentes (Cipa)?,9246,Regular,45,317
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,9,2083, Como você avalia a atuação da Comissão Interna de Prevenção de Acidentes (Cipa)?,9247,Ruim,10,317
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,9,2083, Como você avalia a atuação da Comissão Interna de Prevenção de Acidentes (Cipa)?,9248,Péssimo,8,317
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,9,2083, Como você avalia a atuação da Comissão Interna de Prevenção de Acidentes (Cipa)?,9249,Não conheço,53,317
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,9,2083, Como você avalia a atuação da Comissão Interna de Prevenção de Acidentes (Cipa)?,9361,Não sei informar,153,317
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,8,2082,Como você avalia a atuação do SESMET (Engenharia de Segurança e Medicina do Trabalho)?,9238,Ótimo,20,317
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,8,2082,Como você avalia a atuação do SESMET (Engenharia de Segurança e Medicina do Trabalho)?,9239,Bom,105,317
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,8,2082,Como você avalia a atuação do SESMET (Engenharia de Segurança e Medicina do Trabalho)?,9240,Regular,86,317
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,8,2082,Como você avalia a atuação do SESMET (Engenharia de Segurança e Medicina do Trabalho)?,9241,Ruim,24,317
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,8,2082,Como você avalia a atuação do SESMET (Engenharia de Segurança e Medicina do Trabalho)?,9242,Péssimo,19,317
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,8,2082,Como você avalia a atuação do SESMET (Engenharia de Segurança e Medicina do Trabalho)?,9243,Não conheço,13,317
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,8,2082,Como você avalia a atuação do SESMET (Engenharia de Segurança e Medicina do Trabalho)?,9360,Não sei informar,50,317
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,1,2075,Como você avalia a disponibilidade de serviços ambulatoriais?,9196,Ótimo,21,317
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,1,2075,Como você avalia a disponibilidade de serviços ambulatoriais?,9197,Bom,113,317
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,1,2075,Como você avalia a disponibilidade de serviços ambulatoriais?,9198,Regular,59,317
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,1,2075,Como você avalia a disponibilidade de serviços ambulatoriais?,9199,Ruim,17,317
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,1,2075,Como você avalia a disponibilidade de serviços ambulatoriais?,9200,Péssimo,11,317
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,1,2075,Como você avalia a disponibilidade de serviços ambulatoriais?,9201,Não conheço,32,317
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,1,2075,Como você avalia a disponibilidade de serviços ambulatoriais?,9353,Não sei informar,64,317
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,3,2077,Como você avalia a disponibilidade de serviços de segurança interna (patrimonial e pessoal)?,9208,Ótimo,3,317
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,3,2077,Como você avalia a disponibilidade de serviços de segurança interna (patrimonial e pessoal)?,9209,Bom,49,317
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,3,2077,Como você avalia a disponibilidade de serviços de segurança interna (patrimonial e pessoal)?,9210,Regular,128,317
