"NOME_INSTRUMENTO","ANO_INSTRUMENTO","DATA_INICIO","DATA_FIM","CLASSE","CODIGO_GRUPO","NOME_GRUPO","CODIGO_SUBGRUPO","NOME_SUBGRUPO","ORDEM_PERGUNTA","CODIGO_PERGUNTA","PERGUNTA","ORDEM_OPCOES","OPCAO","PORCENTAGEM","RESPOSTAS","TOTAL"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","281","Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus","6","2073","Como você avalia as condições de segurança no trabalho?","9192","Bom","24.3","79","325"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","281","Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus","6","2073","Como você avalia as condições de segurança no trabalho?","9193","Regular","38.5","125","325"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","281","Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus","6","2073","Como você avalia as condições de segurança no trabalho?","9194","Ruim","22.5","73","325"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","281","Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus","6","2073","Como você avalia as condições de segurança no trabalho?","9195","Péssimo","12.6","41","325"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","281","Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus","6","2073","Como você avalia as condições de segurança no trabalho?","9352","Não conheço","1.2","4","325"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","281","Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus","4","2071","Como você avalia as condições dos banheiros e cozinhas disponíveis?","9181","Ótimo","2.2","7","325"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","281","Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus","4","2071","Como você avalia as condições dos banheiros e cozinhas disponíveis?","9182","Bom","17.5","57","325"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","281","Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus","4","2071","Como você avalia as condições dos banheiros e cozinhas disponíveis?","9183","Regular","38.5","125","325"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","281","Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus","4","2071","Como você avalia as condições dos banheiros e cozinhas disponíveis?","9184","Ruim","24.9","81","325"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","281","Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus","4","2071","Como você avalia as condições dos banheiros e cozinhas disponíveis?","9185","Péssimo","16.6","54","325"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","281","Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus","4","2071","Como você avalia as condições dos banheiros e cozinhas disponíveis?","9350","Não conheço","0.3","1","325"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","281","Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus","3","2070","Como você avalia o quantitativo de banheiros e cozinhas disponíveis?","9179","Suficiente","40.6","132","325"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","281","Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus","3","2070","Como você avalia o quantitativo de banheiros e cozinhas disponíveis?","9180","Insuficiente","56.9","185","325"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","281","Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus","3","2070","Como você avalia o quantitativo de banheiros e cozinhas disponíveis?","9349","Não sei informar","2.5","8","325"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","281","Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus","2","2069","De modo geral, como você avalia a disponibilidade de estacionamentos no câmpus?","9174","Ótimo","14.5","47","325"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","281","Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus","2","2069","De modo geral, como você avalia a disponibilidade de estacionamentos no câmpus?","9175","Bom","48.0","156","325"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","281","Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus","2","2069","De modo geral, como você avalia a disponibilidade de estacionamentos no câmpus?","9176","Regular","26.8","87","325"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","281","Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus","2","2069","De modo geral, como você avalia a disponibilidade de estacionamentos no câmpus?","9177","Ruim","6.2","20","325"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","281","Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus","2","2069","De modo geral, como você avalia a disponibilidade de estacionamentos no câmpus?","9178","Péssimo","3.4","11","325"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","281","Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus","2","2069","De modo geral, como você avalia a disponibilidade de estacionamentos no câmpus?","9348","Não conheço","1.2","4","325"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","281","Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus","1","2068","De modo geral, como você avalia os espaços da universidade para realização de estudos em grupo e individual?","9168","Ótimo","3.4","11","325"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","281","Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus","1","2068","De modo geral, como você avalia os espaços da universidade para realização de estudos em grupo e individual?","9169","Bom","24.6","80","325"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","281","Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus","1","2068","De modo geral, como você avalia os espaços da universidade para realização de estudos em grupo e individual?","9170","Regular","31.7","103","325"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","281","Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus","1","2068","De modo geral, como você avalia os espaços da universidade para realização de estudos em grupo e individual?","9171","Ruim","21.2","69","325"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","281","Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus","1","2068","De modo geral, como você avalia os espaços da universidade para realização de estudos em grupo e individual?","9172","Péssimo","17.2","56","325"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","281","Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus","1","2068","De modo geral, como você avalia os espaços da universidade para realização de estudos em grupo e individual?","9173","Não conheço","1.8","6","325"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","281","Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus","1","2068","De modo geral, como você avalia os espaços da universidade para realização de estudos em grupo e individual?","9347","Não se aplica","0.0","0","325"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","282","Avaliação sobre os serviços prestados pela UEM","9","2083"," Como você avalia a atuação da Comissão Interna de Prevenção de Acidentes (Cipa)?","9244","Ótimo","1.6","5","317"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","282","Avaliação sobre os serviços prestados pela UEM","9","2083"," Como você avalia a atuação da Comissão Interna de Prevenção de Acidentes (Cipa)?","9245","Bom","13.6","43","317"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","282","Avaliação sobre os serviços prestados pela UEM","9","2083"," Como você avalia a atuação da Comissão Interna de Prevenção de Acidentes (Cipa)?","9246","Regular","14.2","45","317"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","282","Avaliação sobre os serviços prestados pela UEM","9","2083"," Como você avalia a atuação da Comissão Interna de Prevenção de Acidentes (Cipa)?","9247","Ruim","3.2","10","317"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","282","Avaliação sobre os serviços prestados pela UEM","9","2083"," Como você avalia a atuação da Comissão Interna de Prevenção de Acidentes (Cipa)?","9248","Péssimo","2.5","8","317"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","282","Avaliação sobre os serviços prestados pela UEM","9","2083"," Como você avalia a atuação da Comissão Interna de Prevenção de Acidentes (Cipa)?","9249","Não conheço","16.7","53","317"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","282","Avaliação sobre os serviços prestados pela UEM","9","2083"," Como você avalia a atuação da Comissão Interna de Prevenção de Acidentes (Cipa)?","9361","Não sei informar","48.3","153","317"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","282","Avaliação sobre os serviços prestados pela UEM","8","2082","Como você avalia a atuação do SESMET (Engenharia de Segurança e Medicina do Trabalho)?","9238","Ótimo","6.3","20","317"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","282","Avaliação sobre os serviços prestados pela UEM","8","2082","Como você avalia a atuação do SESMET (Engenharia de Segurança e Medicina do Trabalho)?","9239","Bom","33.1","105","317"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","282","Avaliação sobre os serviços prestados pela UEM","8","2082","Como você avalia a atuação do SESMET (Engenharia de Segurança e Medicina do Trabalho)?","9240","Regular","27.1","86","317"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","282","Avaliação sobre os serviços prestados pela UEM","8","2082","Como você avalia a atuação do SESMET (Engenharia de Segurança e Medicina do Trabalho)?","9241","Ruim","7.6","24","317"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","282","Avaliação sobre os serviços prestados pela UEM","8","2082","Como você avalia a atuação do SESMET (Engenharia de Segurança e Medicina do Trabalho)?","9242","Péssimo","6.0","19","317"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","282","Avaliação sobre os serviços prestados pela UEM","8","2082","Como você avalia a atuação do SESMET (Engenharia de Segurança e Medicina do Trabalho)?","9243","Não conheço","4.1","13","317"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","282","Avaliação sobre os serviços prestados pela UEM","8","2082","Como você avalia a atuação do SESMET (Engenharia de Segurança e Medicina do Trabalho)?","9360","Não sei informar","15.8","50","317"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","282","Avaliação sobre os serviços prestados pela UEM","1","2075","Como você avalia a disponibilidade de serviços ambulatoriais?","9196","Ótimo","6.6","21","317"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","282","Avaliação sobre os serviços prestados pela UEM","1","2075","Como você avalia a disponibilidade de serviços ambulatoriais?","9197","Bom","35.6","113","317"
